,UniqueID,DateOfBite,Breed,Age,Gender,Borough,ZipCode
2940,2941,2016-01-30,German Shepherd,9,M,Bronx,10465
2941,2942,2016-02-16,Siberian Husky,3,M,Bronx,10465
2942,2943,2016-02-16,Pit Bull,2,M,Bronx,10465
2943,2944,2016-02-18,Shetland Sheepdog,5,M,Bronx,10460
2944,2945,2016-02-16,Pit Bull,0,M,Bronx,10454
2945,2946,2016-02-19,Shetland Sheepdog,3,M,Bronx,10457
2946,2947,2016-01-16,Pit Bull,3,M,Bronx,10475
2947,2948,2016-02-14,Crossbreed,9,M,Bronx,10451
2948,2949,2016-02-20,Siberian Husky,11,M,Bronx,10461
2949,2950,2016-02-22,Crossbreed,5,F,Bronx,10464
2950,2951,2016-02-19,Cavalier King Charles Spaniel,2,M,Bronx,11451
2951,2952,2016-02-25,Poodle,2,F,Bronx,10454
2952,2953,2016-02-23,Pit Bull,11,M,Bronx,10047
2953,2954,2016-02-26,Shetland Sheepdog,5,F,Bronx,10103
2954,2955,2016-02-17,Rottweiler,2,M,Bronx,10462
2955,2956,2016-03-04,Pug,5,M,Bronx,10473
2956,2957,2016-03-04,Pit Bull,0,F,Bronx,10175
2957,2958,2016-03-02,Doberman Pinscher,10,F,Bronx,10468
2958,2959,2016-03-06,Golden Retriever,11,M,Bronx,10461
2959,2960,2016-03-06,Pit Bull,1,M,Bronx,11432
2960,2961,2016-03-01,Australian Shepherd,6,M,Bronx,10461
2961,2962,2016-03-07,Miniature Pinscher,5,M,Bronx,10119
2962,2963,2016-03-04,Shetland Sheepdog,2,M,Bronx,10275
2963,2964,2016-02-29,Shih Tzu,5,M,Bronx,10468
2964,2965,2016-03-12,Pekingese,4,F,Bronx,11201
2965,2966,2016-03-12,Crossbreed,6,F,Bronx,10465
2966,2967,2016-03-09,Pomeranian,3,M,Bronx,10467
2967,2968,2016-03-08,Siberian Husky,7,M,Bronx,10121
2968,2969,2016-01-28,Beagle,1,F,Bronx,10456
2969,2970,2016-03-16,Border Collie,3,M,Bronx,10461
2970,2971,2016-03-19,Brussels Griffon,0,M,Bronx,10458
2971,2972,2016-03-13,Australian Shepherd,4,F,Bronx,10458
2972,2973,2016-03-19,Chihuahua,1,M,Bronx,10158
2973,2974,2016-03-18,Pit Bull,1,M,Bronx,10460
2974,2975,2016-03-16,Maltese,9,F,Bronx,10462
2975,2976,2016-03-10,Pug,2,M,Bronx,10275
2976,2977,2016-03-17,Pit Bull,6,F,Bronx,10467
2977,2978,2016-03-09,Pit Bull,1,F,Bronx,10468
2978,2979,2016-03-22,Pit Bull,5,F,Bronx,10454
2979,2980,2016-03-18,Lhasa Apso,2,M,Bronx,10118
2980,2981,2016-03-22,Pit Bull,6,M,Bronx,10472
2981,2982,2016-03-23,Pit Bull,2,M,Bronx,10265
2982,2983,2016-03-19,Beagle,4,F,Bronx,10466
2983,2984,2016-03-22,Lhasa Apso,7,M,Bronx,10463
2984,2985,2016-03-24,Shih Tzu,3,M,Bronx,10466
2985,2986,2016-03-23,Pit Bull,2,M,Bronx,10457
2986,2987,2016-03-26,Doberman Pinscher,6,M,Bronx,10454
2987,2988,2016-03-23,Cavalier King Charles Spaniel,3,F,Bronx,10469
2988,2989,2016-03-29,Pit Bull,1,M,Bronx,10460
2989,2990,2016-03-23,Chihuahua,2,M,Bronx,10119
2990,2991,2016-03-26,Pit Bull,6,M,Bronx,10454
2991,2992,2016-03-26,Australian Shepherd,6,F,Bronx,10048
2992,2993,2016-03-25,Lhasa Apso,3,M,Bronx,10468
2993,2994,2016-03-28,"Poodle, Toy",5,M,Bronx,10468
2994,2995,2016-03-28,Chihuahua,3,F,Bronx,10468
2995,2996,2016-03-31,Pit Bull,8,M,Bronx,10457
2996,2997,2016-03-26,"Poodle, Standard",2,M,Bronx,10463
2997,2998,2016-03-30,Pit Bull,10,F,Bronx,10456
2998,2999,2016-03-21,Lhasa Apso,2,M,Bronx,10466
2999,3000,2016-04-03,Pit Bull,0,F,Bronx,10466
3000,3001,2016-04-03,Pit Bull,4,F,Bronx,10466
3001,3002,2016-04-02,Cocker Spaniel,4,M,Bronx,10452
3002,3003,2016-04-01,Dachshund Smooth Coat Miniature,10,M,Bronx,10451
3003,3004,2016-04-02,Chihuahua,1,M,Bronx,10462
3004,3005,2016-04-02,Shih Tzu,2,M,Bronx,10457
3005,3006,2016-04-01,Pit Bull,10,M,Bronx,10171
3006,3007,2016-04-07,Pit Bull,1,F,Bronx,10466
3007,3008,2016-04-06,"Schnauzer, Miniature",2,F,Bronx,10456
3008,3009,2016-04-07,Shih Tzu,6,M,Bronx,10462
3009,3010,2016-04-03,Pug,9,M,Bronx,10466
3010,3011,2016-04-09,Australian Shepherd,4,M,Bronx,10462
3011,3012,2016-04-02,Pit Bull,4,M,Bronx,10454
3012,3013,2016-02-25,Pit Bull,1,M,Bronx,10467
3013,3014,2016-03-03,Bichon Frise,4,M,Bronx,10459
3014,3015,2016-04-12,Cavalier King Charles Spaniel,3,M,Bronx,10461
3015,3016,2016-04-12,Pit Bull,6,M,Bronx,10457
3016,3017,2016-04-14,Pit Bull,5,F,Bronx,10462
3017,3018,2016-04-16,Labradoodle,14,F,Bronx,10465
3018,3019,2016-04-17,Shih Tzu,3,M,Bronx,11429
3019,3020,2016-04-15,Pit Bull,5,F,Bronx,10033
3020,3021,2016-04-17,Pit Bull,7,M,Bronx,11216
3021,3022,2016-04-16,"Welsh Corgi, Pembroke",3,M,Bronx,10453
3022,3023,2016-04-16,Chihuahua,7,M,Bronx,10462
3023,3024,2016-04-17,Pit Bull,7,F,Bronx,10106
3024,3025,2016-04-15,Pit Bull,6,M,Bronx,10460
3025,3026,2016-04-18,Pit Bull,3,F,Bronx,10465
3026,3027,2016-04-20,Cavalier King Charles Spaniel,5,F,Bronx,11237
3027,3028,2016-04-20,Labradoodle,3,M,Bronx,11371
3028,3029,2016-04-20,Pit Bull,2,M,Bronx,10452
3029,3030,2016-04-20,Chihuahua,5,M,Bronx,11363
3030,3031,2016-04-08,Pit Bull,6,M,Bronx,10305
3031,3032,2016-04-23,Dachshund Smooth Coat,5,M,Bronx,10466
3032,3033,2016-04-23,Pit Bull,1,M,Bronx,11423
3033,3034,2016-04-24,Pit Bull,5,M,Bronx,10463
3034,3035,2016-04-22,Pit Bull,10,M,Bronx,10023
3035,3036,2016-04-24,German Shepherd,4,M,Bronx,10459
3036,3037,2016-04-23,Chihuahua,9,F,Bronx,10461
3037,3038,2016-04-25,Pit Bull,0,F,Bronx,10004
3038,3039,2016-04-23,Hound,4,M,Bronx,11211
3039,3040,2016-04-27,Pit Bull,5,M,Bronx,10465
3040,3041,2016-04-28,Pit Bull,3,M,Bronx,10457
3041,3042,2016-04-23,Beagle,10,F,Bronx,10451
3042,3043,2016-04-29,Pit Bull,0,M,Bronx,11363
3043,3044,2016-04-28,Havanese,1,F,Bronx,10468
3044,3045,2016-04-20,Pit Bull,1,M,Bronx,10470
3045,3046,2016-05-01,Shih Tzu,8,M,Bronx,10470
3046,3047,2016-04-29,Doberman Pinscher,9,M,Bronx,10456
3047,3048,2016-04-30,Pit Bull,3,M,Bronx,11216
3048,3049,2016-04-30,Pit Bull,5,F,Bronx,10456
3049,3050,2016-05-01,Australian Shepherd,3,F,Bronx,10452
3050,3051,2016-04-28,Pit Bull,3,F,Bronx,10457
3051,3052,2016-05-01,Chihuahua,1,M,Bronx,10468
3052,3053,2016-04-28,Maltese,6,M,Bronx,10455
3053,3054,2016-04-26,Beagle,2,M,Bronx,10456
3054,3055,2016-05-02,Shetland Sheepdog,3,M,Bronx,10453
3055,3056,2016-05-01,Chihuahua,6,M,Bronx,10040
3056,3057,2016-05-03,Pit Bull,5,M,Bronx,10460
3057,3058,2016-04-27,Pit Bull,5,M,Bronx,10465
3058,3059,2016-05-05,Rottweiler,2,M,Bronx,10465
3059,3060,2016-05-04,Lhasa Apso,2,M,Bronx,10034
3060,3061,2016-05-07,Boxer,4,M,Bronx,10456
3061,3062,2016-05-07,Pit Bull,4,M,Bronx,10458
3062,3063,2016-05-05,Havanese,6,F,Bronx,10461
3063,3064,2016-04-20,Pit Bull,0,F,Bronx,10452
3064,3065,2016-03-10,Siberian Husky,0,M,Bronx,10458
3065,3066,2016-05-09,Pit Bull,10,M,Bronx,10451
3066,3067,2016-04-23,Rottweiler,1,F,Bronx,10459
3067,3068,2016-05-08,Crossbreed,3,M,Bronx,10468
3068,3069,2016-05-09,"Poodle, Standard",2,F,Bronx,11226
3069,3070,2016-05-08,Pit Bull,3,M,Bronx,10465
3070,3071,2016-05-07,Pit Bull,3,F,Bronx,10040
3071,3072,2016-05-06,Boxer,9,M,Bronx,10028
3072,3073,2016-04-30,Pit Bull,9,M,Bronx,10467
3073,3074,2016-04-30,Pit Bull,1,M,Bronx,10467
3074,3075,2016-05-10,Hound,6,F,Bronx,10306
3075,3076,2016-05-12,Bulldog,8,M,Bronx,10461
3076,3077,2016-05-07,Unknown,11,F,Bronx,10121
3077,3078,2016-05-12,Brussels Griffon,6,M,Bronx,10469
3078,3079,2016-05-08,Pit Bull,2,M,Bronx,10465
3079,3080,2016-05-11,Shih Tzu,9,F,Bronx,10451
3080,3081,2016-05-12,Havanese,8,F,Bronx,10031
3081,3082,2016-05-14,"Dachshund, Long Haired Miniature",7,M,Bronx,10460
3082,3083,2016-05-13,Chihuahua,3,M,Bronx,10453
3083,3084,2016-05-16,Maltese,0,F,Bronx,10457
3084,3085,2016-05-08,Cocker Spaniel,7,F,Bronx,10472
3085,3086,2016-05-18,Chihuahua,3,M,Bronx,10458
3086,3087,2016-05-18,Shih Tzu,8,F,Bronx,11693
3087,3088,2016-05-20,Pit Bull,3,M,Bronx,10467
3088,3089,2016-05-22,Pit Bull,3,M,Bronx,10468
3089,3090,2016-05-20,Pit Bull,2,M,Bronx,10457
3090,3091,2016-05-22,Pit Bull,7,M,Bronx,10455
3091,3092,2016-05-20,Rottweiler,4,M,Bronx,10461
3092,3093,2016-05-22,Chihuahua,8,M,Bronx,11416
3093,3094,2016-05-22,Rottweiler,6,M,Bronx,10474
3094,3095,2016-05-21,Pit Bull,4,M,Bronx,10463
3095,3096,2016-05-10,"Poodle, Toy",4,F,Bronx,10170
3096,3097,2016-05-20,Pit Bull,4,M,Bronx,10457
3097,3098,2016-05-22,Morkie,6,M,Bronx,10473
3098,3099,2016-05-24,Pit Bull,9,M,Bronx,10454
3099,3100,2016-05-20,German Shepherd,10,M,Bronx,10468
3100,3101,2016-05-20,Maltipoo,5,M,Bronx,10468
3101,3102,2016-05-24,Bulldog,3,M,Bronx,10453
3102,3103,2016-05-14,"Welsh Corgi, Pembroke",10,M,Bronx,10471
3103,3104,2016-05-23,Papillon,4,F,Bronx,11421
3104,3105,2016-05-24,Pointer,8,F,Bronx,10462
3105,3106,2016-05-26,Pit Bull,4,M,Bronx,10456
3106,3107,2016-05-15,Miniature Pinscher,9,F,Bronx,10474
3107,3108,2016-05-30,Labrador Retriever,8,F,Bronx,10466
3108,3109,2016-05-28,Pit Bull,11,M,Bronx,10456
3109,3110,2016-05-30,Pit Bull,7,M,Bronx,10460
3110,3111,2016-05-27,Beagle,10,M,Bronx,11102
3111,3112,2016-05-29,Maltese,10,F,Bronx,10465
3112,3113,2016-05-26,Pit Bull,7,M,Bronx,10162
3113,3114,2016-05-27,German Shepherd,1,M,Bronx,10463
3114,3115,2016-05-30,Pit Bull,9,M,Bronx,10453
3115,3116,2016-05-28,German Shepherd,2,M,Bronx,10469
3116,3117,2016-05-27,Boxer,2,M,Bronx,10472
3117,3118,2016-06-01,Siberian Husky,3,M,Bronx,10456
3118,3119,2016-06-02,"Poodle, Standard",2,M,Bronx,10472
3119,3120,2016-06-06,Cavalier King Charles Spaniel,5,M,Bronx,10459
3120,3121,2016-06-05,Shih Tzu,6,F,Bronx,10469
3121,3122,2016-06-04,Chihuahua,1,M,Bronx,10453
3122,3123,2016-05-29,Hound,7,M,Bronx,10461
3123,3124,2016-05-16,Labradoodle,2,M,Bronx,10456
3124,3125,2016-05-28,Cocker Spaniel,11,M,Bronx,10473
3125,3126,2016-06-02,Rottweiler,4,M,Bronx,11221
3126,3127,2016-06-06,Pekingese,3,M,Bronx,10462
3127,3128,2016-06-08,Chihuahua,3,F,Bronx,10467
3128,3129,2016-06-08,Maltese,2,M,Bronx,10463
3129,3130,2016-05-29,Pit Bull,8,F,Bronx,10461
3130,3131,2016-06-12,German Shepherd,2,M,Bronx,10462
3131,3132,2016-06-10,Dachshund Smooth Coat Miniature,6,M,Bronx,10462
3132,3133,2016-06-10,Pit Bull,5,M,Bronx,10467
3133,3134,2016-06-07,Rottweiler,9,M,Bronx,10462
3134,3135,2016-06-13,Pit Bull,4,M,Bronx,10474
3135,3136,2016-06-11,Poodle,6,M,Bronx,10458
3136,3137,2016-06-07,Siberian Husky,1,M,Bronx,10469
3137,3138,2016-06-19,Pit Bull,7,M,Bronx,10460
3138,3139,2016-06-19,Chihuahua,2,F,Bronx,10470
3139,3140,2016-06-21,Shih Tzu,7,M,Bronx,10460
3140,3141,2016-06-21,Pit Bull,11,F,Bronx,10463
3141,3142,2016-06-21,Maltipoo,5,M,Bronx,10474
3142,3143,2016-06-21,Morkie,8,M,Bronx,11693
3143,3144,2016-06-23,Pit Bull,7,M,Bronx,10457
3144,3145,2016-06-22,German Shepherd,3,M,Bronx,10465
3145,3146,2016-06-15,Pit Bull,11,F,Bronx,10019
3146,3147,2016-06-26,Golden Retriever,4,F,Bronx,11226
3147,3148,2016-06-26,Border Collie,0,M,Bronx,10178
3148,3149,2016-06-13,Morkie,5,M,Bronx,10271
3149,3150,2016-06-22,Pit Bull,2,F,Bronx,10473
3150,3151,2016-06-25,Pit Bull,2,M,Bronx,10468
3151,3152,2016-05-27,Miniature Pinscher,1,M,Bronx,10471
3152,3153,2016-06-30,Pit Bull,6,M,Bronx,10456
3153,3154,2016-06-22,Pit Bull,1,M,Bronx,10454
3154,3155,2016-06-29,Pit Bull,1,M,Bronx,10474
3155,3156,2016-07-03,Rottweiler,11,F,Bronx,10457
3156,3157,2016-07-02,Australian Shepherd,5,F,Bronx,10469
3157,3158,2016-07-04,Pit Bull,1,M,Bronx,10454
3158,3159,2016-07-04,Miniature Schnauzer,10,F,Bronx,10044
3159,3160,2016-07-05,Pit Bull,11,F,Bronx,10454
3160,3161,2016-07-04,Pit Bull,1,M,Bronx,10467
3161,3162,2016-07-04,Papillon,8,M,Bronx,10466
3162,3163,2016-07-06,Beagle,3,M,Bronx,10471
3163,3164,2016-07-10,Pit Bull,10,M,Bronx,10468
3164,3165,2016-07-11,Doberman Pinscher,3,M,Bronx,10472
3165,3166,2016-07-02,Cavalier King Charles Spaniel,5,F,Bronx,10469
3166,3167,2016-07-08,Miniature Pinscher,2,M,Bronx,10457
3167,3168,2016-07-07,Shiba Inu,3,M,Bronx,10458
3168,3169,2016-07-10,Havanese,3,M,Bronx,10467
3169,3170,2016-07-11,Pit Bull,6,M,Bronx,10458
3170,3171,2016-06-02,Pit Bull,11,F,Bronx,10458
3171,3172,2016-06-10,Pit Bull,1,M,Bronx,10462
3172,3173,2016-07-02,Pit Bull,2,F,Bronx,10460
3173,3174,2016-07-01,Pit Bull,8,F,Bronx,10463
3174,3175,2016-07-08,Havanese,7,M,Bronx,10463
3175,3176,2016-07-11,German Shepherd,11,M,Bronx,10471
3176,3177,2016-07-13,Lhasa Apso,12,M,Bronx,10458
3177,3178,2016-07-14,Siberian Husky,8,M,Bronx,10452
3178,3179,2016-07-09,Pit Bull,2,M,Bronx,10459
3179,3180,2016-07-05,Pit Bull,6,F,Bronx,10459
3180,3181,2016-07-04,Rottweiler,5,F,Bronx,10456
3181,3182,2016-06-19,Pit Bull,5,F,Bronx,10467
3182,3183,2016-07-17,Morkie,3,M,Bronx,10457
3183,3184,2016-07-16,Chihuahua,11,F,Bronx,10473
3184,3185,2016-07-15,Pit Bull,3,F,Bronx,10458
3185,3186,2016-07-18,Labrador Retriever,1,M,Bronx,10458
3186,3187,2016-07-12,Beagle,3,F,Bronx,10468
3187,3188,2016-07-18,"Poodle, Toy",4,M,Bronx,10457
3188,3189,2016-07-18,Pit Bull,11,M,Bronx,10118
3189,3190,2016-07-19,Dachshund Smooth Coat Miniature,2,F,Bronx,10467
3190,3191,2016-07-19,Pit Bull,1,F,Bronx,10460
3191,3192,2016-07-20,Pug,1,M,Bronx,10458
3192,3193,2016-07-21,Havanese,10,M,Bronx,10464
3193,3194,2016-07-25,"Dachshund, Long Haired Miniature",2,F,Bronx,10457
3194,3195,2016-07-22,Chihuahua,3,M,Bronx,10468
3195,3196,2016-07-23,Pit Bull,4,M,Bronx,10472
3196,3197,2016-07-16,Pit Bull,3,M,Bronx,10458
3197,3198,2016-07-24,Unknown,1,F,Bronx,10462
3198,3199,2016-07-16,Pit Bull,5,M,Bronx,10456
3199,3200,2016-07-17,German Shepherd,3,F,Bronx,10458
3200,3201,2016-07-25,Poodle,7,M,Bronx,10473
3201,3202,2016-07-27,"Poodle, Standard",10,F,Bronx,10453
3202,3203,2016-07-27,Shih Tzu,11,M,Bronx,10203
3203,3204,2016-07-28,Dachshund,8,F,Bronx,10466
3204,3205,2016-07-28,Doberman Pinscher,7,M,Bronx,10466
3205,3206,2016-07-27,Labradoodle,6,M,Bronx,10022
3206,3207,2016-07-27,Bichon Frise,7,M,Bronx,10472
3207,3208,2016-07-29,Labrador Retriever,3,F,Bronx,10453
3208,3209,2016-07-29,Havanese,1,M,Bronx,10470
3209,3210,2016-07-29,Shih Tzu,3,F,Bronx,10472
3210,3211,2016-07-30,Beagle,7,M,Bronx,10472
3211,3212,2016-07-30,Shiba Inu,3,M,Bronx,10475
3212,3213,2016-08-01,Chihuahua,9,F,Bronx,10463
3213,3214,2016-08-01,Pit Bull,1,M,Bronx,10461
3214,3215,2016-08-01,Shiba Inu,2,F,Bronx,10459
3215,3216,2016-07-28,Maltese,3,M,Bronx,10459
3216,3217,2016-08-03,Pit Bull,4,M,Bronx,10456
3217,3218,2016-08-03,Shih Tzu,10,M,Bronx,10467
3218,3219,2016-08-03,Pit Bull,0,M,Bronx,10452
3219,3220,2016-08-03,Australian Cattledog,6,F,Bronx,10043
3220,3221,2016-08-04,Maltese,5,M,Bronx,10457
3221,3222,2016-08-04,Shih Tzu,1,M,Bronx,10475
3222,3223,2016-08-04,Hound,1,F,Bronx,11238
3223,3224,2016-08-07,Pit Bull,9,M,Bronx,10460
3224,3225,2016-08-06,Pit Bull,11,M,Bronx,11367
3225,3226,2016-08-07,Pit Bull,7,F,Bronx,10452
3226,3227,2016-08-06,Shetland Sheepdog,7,F,Bronx,11692
3227,3228,2016-08-07,Shih Tzu,7,M,Bronx,10468
3228,3229,2016-08-08,Rottweiler,6,M,Bronx,10036
3229,3230,2016-08-08,Pit Bull,3,M,Bronx,10469
3230,3231,2016-07-05,Pit Bull,2,F,Bronx,10461
3231,3232,2016-08-02,Rottweiler,10,F,Bronx,10470
3232,3233,2016-08-08,Pit Bull,4,M,Bronx,10468
3233,3234,2016-08-11,Australian Cattledog,1,M,Bronx,10461
3234,3235,2016-08-09,"Poodle, Standard",0,M,Bronx,11237
3235,3236,2016-08-11,Golden Retriever,7,M,Bronx,10466
3236,3237,2016-08-12,"Schnauzer, Miniature",1,M,Bronx,11436
3237,3238,2016-08-16,Pit Bull,11,M,Bronx,11415
3238,3239,2016-08-13,Unknown,9,M,Bronx,10467
3239,3240,2016-08-15,Dachshund Smooth Coat Miniature,3,M,Bronx,10451
3240,3241,2016-08-16,"Poodle, Toy",8,F,Bronx,10259
3241,3242,2016-07-08,Pit Bull,1,F,Bronx,11205
3242,3243,2016-07-11,Miniature Pinscher,3,M,Bronx,10177
3243,3244,2016-08-18,Pit Bull,3,M,Bronx,10469
3244,3245,2016-08-18,Maltese,3,M,Bronx,10461
3245,3246,2016-01-04,Pit Bull,8,F,Bronx,10466
3246,3247,2016-08-21,Miniature Schnauzer,3,F,Bronx,10472
3247,3248,2016-08-20,Pit Bull,6,F,Bronx,10453
3248,3249,2016-08-21,"Dachshund, Long Haired Miniature",3,F,Bronx,10472
3249,3250,2016-08-21,Goldendoodle,3,F,Bronx,10472
3250,3251,2016-08-22,"Dachshund, Long Haired Miniature",16,M,Bronx,10458
3251,3252,2016-08-23,Pit Bull,5,M,Bronx,10465
3252,3253,2016-08-24,Chihuahua,4,F,Bronx,10456
3253,3254,2016-08-24,Beagle,11,M,Bronx,11218
3254,3255,2016-08-27,Pit Bull,10,F,Bronx,10462
3255,3256,2016-08-27,Labradoodle,8,M,Bronx,11417
3256,3257,2016-08-29,Hound,10,M,Bronx,11201
3257,3258,2016-08-29,Maltese,15,M,Bronx,10465
3258,3259,2016-08-30,Dachshund Smooth Coat Miniature,2,M,Bronx,10158
3259,3260,2016-08-27,Shih Tzu,5,M,Bronx,10475
3260,3261,2016-08-30,Pit Bull,3,F,Bronx,10456
3261,3262,2016-08-30,Pit Bull,3,F,Bronx,10456
3262,3263,2016-08-30,Pit Bull,3,F,Bronx,10456
3263,3264,2016-08-31,Border Collie,5,M,Bronx,10463
3264,3265,2016-08-31,Shih Tzu,5,M,Bronx,10472
3265,3266,2016-08-31,Shih Tzu,5,M,Bronx,10472
3266,3267,2016-09-01,Pug,10,F,Bronx,10007
3267,3268,2016-09-03,Crossbreed,7,F,Bronx,10151
3268,3269,2016-09-04,Miniature Schnauzer,0,M,Bronx,10462
3269,3270,2016-09-05,Maltese,4,F,Bronx,10460
3270,3271,2016-09-04,Pit Bull,1,M,Bronx,10464
3271,3272,2016-09-06,Maltipoo,3,M,Bronx,10473
3272,3273,2016-09-02,"Dachshund, Long Haired Miniature",14,F,Bronx,10466
3273,3274,2016-09-05,Cocker Spaniel,2,F,Bronx,10451
3274,3275,2016-09-07,Pit Bull,2,F,Bronx,10473
3275,3276,2016-09-04,Chihuahua,1,M,Bronx,10453
3276,3277,2016-09-06,Pit Bull,0,F,Bronx,11368
3277,3278,2016-09-07,"Poodle, Standard",10,M,Bronx,11365
3278,3279,2016-09-09,Pit Bull,11,F,Bronx,10459
3279,3280,2016-09-08,Miniature Pinscher,3,M,Bronx,10461
3280,3281,2016-09-08,Pit Bull,4,M,Bronx,10452
3281,3282,2016-09-11,American Eskimo dog,1,M,Bronx,10457
3282,3283,2016-09-10,Dachshund Smooth Coat,6,F,Bronx,10454
3283,3284,2016-09-09,Pit Bull,2,F,Bronx,10458
3284,3285,2016-09-09,Pit Bull,10,M,Bronx,11414
3285,3286,2016-09-11,Chihuahua,7,F,Bronx,10458
3286,3287,2016-09-10,Cocker Spaniel,4,M,Bronx,10456
3287,3288,2016-09-09,Dachshund Smooth Coat Miniature,7,M,Bronx,10451
3288,3289,2016-09-12,Unknown,5,F,Bronx,10465
3289,3290,2016-09-12,Havanese,6,M,Bronx,10474
3290,3291,2016-09-12,Pit Bull,9,M,Bronx,10196
3291,3292,2016-09-14,Cocker Spaniel,7,F,Bronx,10120
3292,3293,2016-08-14,Golden Retriever,6,F,Bronx,10465
3293,3294,2016-09-07,Dachshund Smooth Coat Miniature,3,F,Bronx,10454
3294,3295,2016-09-14,"Schnauzer, Miniature",0,M,Bronx,10473
3295,3296,2016-09-15,Pit Bull,1,M,Bronx,10474
3296,3297,2016-09-17,Bulldog,3,M,Bronx,10473
3297,3298,2016-09-17,Havanese,3,M,Bronx,10473
3298,3299,2016-09-18,Unknown,7,M,Bronx,10467
3299,3300,2016-09-20,Pit Bull,8,M,Bronx,10456
3300,3301,2016-09-20,Pit Bull,4,M,Bronx,10453
3301,3302,2016-09-21,Pit Bull,7,F,Bronx,11207
3302,3303,2016-09-21,Pomeranian,7,M,Bronx,10452
3303,3304,2016-09-23,Labrador Retriever,10,M,Bronx,10460
3304,3305,2016-09-23,Pit Bull,4,F,Bronx,10458
3305,3306,2016-09-23,Rottweiler,10,F,Bronx,10278
3306,3307,2016-09-25,Chihuahua,10,M,Bronx,11205
3307,3308,2016-09-25,Chihuahua,0,M,Bronx,10467
3308,3309,2016-09-15,Pit Bull,9,F,Bronx,10461
3309,3310,2016-09-12,Pit Bull,1,M,Bronx,10460
3310,3311,2016-09-25,Pit Bull,0,M,Bronx,10456
3311,3312,2016-09-25,"Poodle, Standard",7,M,Bronx,10462
3312,3313,2016-09-10,Pit Bull,10,F,Bronx,10462
3313,3314,2016-09-17,Pit Bull,3,F,Bronx,10459
3314,3315,2016-09-07,Rottweiler,2,M,Bronx,10030
3315,3316,2016-09-28,Pit Bull,1,F,Bronx,10452
3316,3317,2016-09-28,Miniature Schnauzer,7,M,Bronx,10304
3317,3318,2016-09-27,Pit Bull,5,F,Bronx,10468
3318,3319,2016-09-27,Pit Bull,7,F,Bronx,10468
3319,3320,2016-09-27,Shih Tzu,1,M,Bronx,10466
3320,3321,2016-09-29,Pit Bull,7,M,Bronx,10457
3321,3322,2016-09-30,Pit Bull,6,M,Bronx,10458
3322,3323,2016-09-29,Maltese,6,M,Bronx,10467
3323,3324,2016-10-02,Pit Bull,2,F,Bronx,10473
3324,3325,2016-10-01,Pit Bull,6,F,Bronx,10473
3325,3326,2016-10-03,Pomeranian,7,M,Bronx,10462
3326,3327,2016-10-01,Pit Bull,10,M,Bronx,10466
3327,3328,2016-09-16,German Shepherd,2,M,Bronx,10465
3328,3329,2016-10-03,Pit Bull,4,M,Bronx,10459
3329,3330,2016-09-28,Pit Bull,7,M,Bronx,10454
3330,3331,2016-10-04,Maltese,2,M,Bronx,10457
3331,3332,2016-09-25,Cavalier King Charles Spaniel,6,F,Bronx,10456
3332,3333,2016-10-07,Poodle,4,F,Bronx,10451
3333,3334,2016-10-09,Rottweiler,4,F,Bronx,10457
3334,3335,2016-10-09,Pit Bull,2,M,Bronx,10475
3335,3336,2016-10-07,Doberman Pinscher,1,F,Bronx,10453
3336,3337,2016-10-06,Chihuahua,7,F,Bronx,11365
3337,3338,2016-10-07,Bulldog,9,M,Bronx,10457
3338,3339,2016-10-10,Dachshund Smooth Coat,5,F,Bronx,10196
3339,3340,2016-10-09,Labradoodle,2,M,Bronx,10166
3340,3341,2016-10-08,Bulldog,4,F,Bronx,10455
3341,3342,2016-10-11,Chihuahua,2,F,Bronx,10453
3342,3343,2016-10-16,German Shepherd,1,M,Bronx,10456
3343,3344,2016-10-14,Pit Bull,9,F,Bronx,10467
3344,3345,2016-10-08,Rottweiler,6,F,Bronx,10472
3345,3346,2016-10-08,"Poodle, Miniature",1,F,Bronx,10472
3346,3347,2016-10-08,Lhasa Apso,1,F,Bronx,10472
3347,3348,2016-10-17,Pit Bull,1,M,Bronx,10097
3348,3349,2016-10-18,Pit Bull,8,F,Bronx,10469
3349,3350,2016-10-15,Goldendoodle,3,F,Bronx,10455
3350,3351,2016-10-19,"Poodle, Standard",4,F,Bronx,10457
3351,3352,2016-10-23,Pit Bull,8,M,Bronx,10466
3352,3353,2016-10-22,Dachshund Smooth Coat,8,M,Bronx,10004
3353,3354,2016-09-18,Pit Bull,2,M,Bronx,10460
3354,3355,2016-10-24,Pit Bull,5,M,Bronx,10467
3355,3356,2016-10-24,Pit Bull,5,F,Bronx,10466
3356,3357,2016-10-25,Rottweiler,0,M,Bronx,11375
3357,3358,2016-10-26,Dachshund Smooth Coat,7,F,Bronx,10458
3358,3359,2016-10-27,Lhasa Apso,11,M,Bronx,10457
3359,3360,2016-10-19,Goldendoodle,14,F,Bronx,10473
3360,3361,2016-10-21,Pit Bull,3,M,Bronx,10459
3361,3362,2016-10-28,Pit Bull,3,M,Bronx,10456
3362,3363,2016-10-28,Shih Tzu,7,M,Bronx,10467
3363,3364,2016-10-30,German Shepherd,11,M,Bronx,10458
3364,3365,2016-10-28,Golden Retriever,3,M,Bronx,10465
3365,3366,2016-10-30,Shiba Inu,7,M,Bronx,11210
